id bayes.agn.fracAGN bayes.agn.fracAGN_err bayes.agn.luminosity
1 0.0017100992215766 0.0037651794724895 2.0340496353473115e+35
2 0.0231195483902851 0.0494774083373499 1.071345688992251e+35
3 0.1519807989792878 0.1478896997093799 9.03841482128225e+36
4   
5 0.9515814032003292 0.0718034525140682 2.514925705093026e+39
6 0.5307068726323941 0.0769179130259919 3.4008090299112376e+37
7 0.0722101803209929 0.1065457559282272 4.62761562766954e+36
8 0.4105564166621333 0.2313751886020388 2.857073650315301e+37
9 0.0882563866216477 0.1276548669811374 1.3393888505918986e+35
10 0.1483232924164324 0.1918273114936177 2.156985796009604e+36
11 0.3322122775736448 0.2734984984138006 1.224513822690386e+38
12 0.2334524957701486 0.189561021060691 4.084816427065172e+36
13 0.6867001463927467 0.19738911444399 6.749424966317463e+37
14 0.0390193155195548 0.0695110015274102 9.891531744268105e+34
15 0.444539567808195 0.3346814613265486 3.1648400473528897e+37
16 0.7611543177830699 0.1941823407479168 6.725876634861502e+37
17 0.2664871066149737 0.2480986024790752 8.244934780501142e+36
18 0.099998951998521 0.0056202249475892 3.2853035075008606e+38
19 0.4067608234501568 0.1484580302095708 5.498515875510701e+37
20 0.2792058942715554 0.2545050099171734 2.534056897061723e+36
21 0.1115463182438012 0.1592384836068298 1.410531566910596e+36
22 0.4238249759959063 0.3150682553823078 2.9127005891031496e+37
23 3.293174454823657e-07 5.73852420474442e-05 3.735752463794922e+33
24 0.0676928579062767 0.093459837347184 1.673442815774681e+35
25 0.1073789269959044 0.1592163692538938 8.621628141808608e+35
26 0.0859337381903015 0.1133488761397704 9.108429414745228e+34
27 0.0319731642871925 0.0662389792940396 1.4337820313462766e+34
28 0.286747020578628 0.034427088800169 1.2959707321199423e+39
29 0.0480221413658134 0.0842361834957954 2.8414425610515496e+35
30 0.1790441215147185 0.2035936988653975 6.776462649883433e+35
31 0.4773867556175248 0.2881135287538078 8.820989250514122e+37
32 0.0042968267263184 0.008480769118035 8.679314368824538e+31
33 0.0978819258139161 0.1316031753905142 3.729146722193033e+37
34 0.0056854189930695 0.0125870714195117 1.34331739250406e+35
35 0.5691620089622378 0.2447511536852949 5.860995893074429e+37
36 0.0318982945152264 0.05642843707657 1.2917242136893189e+37
37 0.1968662532094523 0.0611538297112434 9.75319066858949e+36
38 0.0052173930451291 0.0153182668048805 3.097848022862169e+35
39 0.3713316906231793 0.2229171507539051 1.9570240180942007e+38
40 0.0222002849914837 0.0376513574927696 3.224193825967159e+36
41 0.0972111234732688 0.1157113540762946 7.752002995865493e+36
42 0.0966004379896443 0.1425439775298 1.4431293345341296e+35
43 0.1134810170021853 0.157270073202125 2.4626978898046664e+36
44 0.0010820200559361 0.0031063536755999 2.8200648936379968e+32
45 0.0973102732790626 0.1336818622554119 2.909678307848204e+36
46 0.4060482697161821 0.1474224458757943 1.3771048241964278e+37
47 0.0484320816931711 0.0902777317715388 1.0555493424549176e+36
48 0.2722395538098843 0.2547689830191383 3.8034153373472994e+36
49 0.2515586532807384 0.2451155371879186 3.329078067590956e+36
50 0.0997843241024911 0.0045003057777264 5.608770051721267e+37
51 0.0287999949151477 0.0818241155969624 1.1929190010233504e+35
52 0.0046752060677557 0.0102638354970686 4.1847795582892064e+35
53 0.5197938815361812 0.1084147087773006 4.6246771698309166e+38
54 0.005429542559673 0.0121213677880359 4.2280619141092296e+37
55 0.7226178996689412 0.2679781960716101 7.059319081892499e+37
56 0.222685246187908 0.1124323876486332 5.433084201260718e+36
57 0.0410311175053688 0.0810566962326433 2.0284410948444203e+35
58 0.239570649089155 0.2385465606440694 4.545977150609341e+36
59 0.26061120021777 0.2434436125693758 2.4230830803785333e+36
60 0.2018417801813858 0.2373404370065833 3.334392278088898e+37
61 0.052386781264758 0.0928730392702949 1.4341620123473704e+35
62 0.0454279866913614 0.0652897347202814 1.2372830351076048e+38
63 0.1279098922450341 0.1500392572858328 2.850222002664168e+35
64   
65 0.3121903548109883 0.2890707305871782 3.6391768850402605e+38
66 0.0430856321593269 0.0731981500134268 3.455694962229551e+34
67 0.0056968336326889 0.0193323313865845 8.76834741088366e+34
68 0.0353019569402276 0.071106063475798 7.110174837674905e+34
69 0.5465955821690658 0.2135164141080826 8.376976632301934e+38
70 0.0025712048065575 0.0060365931328702 2.8679553567407047e+33
71 0.4650661440231521 0.3550795936881578 2.708970184010754e+38
72 0.2212660454234355 0.2434569636324896 1.649920316060979e+37
73 0.2680601571602503 0.2410309059185181 1.1471681713383386e+36
74 0.3555869176427628 0.1659052993948046 9.75367347849153e+38
75 0.4281499421296594 0.1450773059509014 1.3224327274392254e+38
76 0.0016187898267469 0.0036833976134161 8.986235711153401e+36
77 0.4791411766657139 0.2851920261880692 2.0336706620289537e+38
78 0.0039287517145997 0.0079037203181518 5.1013063925938e+33
79 0.0104487964637028 0.0235945381354521 1.1755012628782717e+35
80 0.2308748514018804 0.2347936692705202 8.184554391392489e+37
81 0.1710231491062583 0.1956470412478656 2.336092737869981e+36
82 0.0205019360270769 0.0378624165692149 5.304030969530407e+35
83 0.1207341062184968 0.1611473273842864 1.957957065801301e+36
84 0.3553629449875755 0.2982582503598524 3.911159179159233e+36
85   
86 0.0891659741904846 0.1310287507842201 2.1959740033695883e+36
