0.09 2.690019e-15
0.092 2.717239e-15
0.094 2.743365e-15
0.096 2.768436e-15
0.098 2.792486e-15
0.1 2.815553e-15
0.102 2.837668e-15
0.104 2.858865e-15
0.106 2.879175e-15
0.108 2.898629e-15
0.11 2.917254e-15
0.112 2.935079e-15
0.114 2.952131e-15
0.116 2.968437e-15
0.118 2.984019e-15
0.12 2.998904e-15
0.122 3.013114e-15
0.124 3.026671e-15
0.126 3.039596e-15
0.128 3.051912e-15
0.13 3.063637e-15
0.132 3.07479e-15
0.134 3.085391e-15
0.136 3.095457e-15
0.138 3.105006e-15
0.14 3.114054e-15
0.142 3.122617e-15
0.145575 3.735446e-15
0.146275 3.202394e-15
0.146975 3.205094e-15
0.147675 3.258441e-15
0.148375 3.309749e-15
0.149075 3.808653e-15
0.149775 3.991009e-15
0.150475 4.406282e-15
0.151175 3.864785e-15
0.151875 3.773643e-15
0.152575 4.242532e-15
0.153275 4.068849e-15
0.153975 3.619395e-15
0.154675 3.43687e-15
0.155375 3.917965e-15
0.156075 3.461493e-15
0.156775 3.922463e-15
0.157475 3.259359e-15
0.158175 2.793109e-15
0.158875 3.067349e-15
0.159575 3.58652e-15
0.160275 3.035157e-15
0.160975 3.202661e-15
0.161675 3.232536e-15
0.162375 3.543459e-15
0.163075 3.782834e-15
0.163775 3.250991e-15
0.164475 3.739747e-15
0.165175 4.406426e-15
0.165875 4.784122e-15
0.166575 4.282801e-15
0.167275 3.777985e-15
0.167975 2.720044e-15
0.168675 3.536223e-15
0.169375 2.531229e-15
0.170075 2.815115e-15
0.170775 1.835063e-15
0.171475 2.913089e-15
0.172175 2.839925e-15
0.172875 2.607023e-15
0.173575 3.157485e-15
0.174275 2.739768e-15
0.174975 2.917221e-15
0.175675 2.715673e-15
0.176375 2.450466e-15
0.177075 3.386727e-15
0.177775 3.260656e-15
0.178475 3.731848e-15
0.179175 3.132126e-15
0.179875 2.918985e-15
0.182 3.212523e-15
0.184 3.213791e-15
0.186 3.214819e-15
0.188 3.215612e-15
0.190375 3.699349e-15
0.191075 3.441316e-15
0.191775 4.070463e-15
0.192475 4.474919e-15
0.193175 3.748642e-15
0.193875 3.882385e-15
0.194575 3.079027e-15
0.195275 3.549846e-15
0.195975 3.029435e-15
0.196675 3.28471e-15
0.197375 2.841926e-15
0.198075 3.23579e-15
0.198775 2.821744e-15
0.199475 3.102149e-15
0.200175 3.2361e-15
0.200875 3.00204e-15
0.201575 3.474514e-15
0.202275 3.199e-15
0.202975 3.294646e-15
0.203675 3.223694e-15
0.204375 3.244062e-15
0.205075 3.339579e-15
0.205775 3.291828e-15
0.206475 3.348975e-15
0.207175 3.449807e-15
0.207875 3.537745e-15
0.208575 3.050588e-15
0.209275 3.263944e-15
0.209975 3.331948e-15
0.210675 3.194359e-15
0.211375 3.312228e-15
0.212075 3.095419e-15
0.212775 3.28933e-15
0.213475 3.410118e-15
0.214175 3.303823e-15
0.214875 3.446136e-15
0.215575 3.5084e-15
0.216275 3.463005e-15
0.216975 3.281367e-15
0.217675 3.31889e-15
0.218375 3.558184e-15
0.219075 3.073384e-15
0.219775 3.259249e-15
0.220475 3.423883e-15
0.221175 3.344145e-15
0.221875 3.564859e-15
0.222575 3.220872e-15
0.223275 3.508513e-15
0.223975 3.320302e-15
0.224675 3.044425e-15
0.225375 3.496222e-15
0.226075 3.535577e-15
0.226775 3.050067e-15
0.227475 3.292739e-15
0.228175 3.291563e-15
0.228875 3.21287e-15
0.229575 3.138213e-15
0.230275 3.163841e-15
0.230975 3.43365e-15
0.231675 3.535732e-15
0.232375 3.799566e-15
0.233075 3.520093e-15
0.233775 3.446914e-15
0.234475 3.18454e-15
0.235175 3.21613e-15
0.235875 3.402865e-15
0.236575 3.072012e-15
0.237275 3.143639e-15
0.237975 2.893971e-15
0.238675 3.135237e-15
0.239375 3.062639e-15
0.240075 3.184883e-15
0.240775 3.01783e-15
0.241475 3.016439e-15
0.242175 3.417854e-15
0.242875 3.136131e-15
0.243575 3.543564e-15
0.244275 3.061501e-15
0.244975 3.290308e-15
0.245675 3.165451e-15
0.246375 3.29232e-15
0.247075 3.241386e-15
0.247775 3.202688e-15
0.248475 2.98903e-15
0.249175 3.135958e-15
0.249875 3.258215e-15
0.250575 2.893771e-15
0.251275 3.264007e-15
0.251975 3.121678e-15
0.252675 3.300383e-15
0.253375 3.203102e-15
0.254075 3.284169e-15
0.254775 3.006597e-15
0.255475 3.219499e-15
0.256175 3.320924e-15
0.256875 3.405674e-15
0.257575 3.200337e-15
0.258275 3.112425e-15
0.258975 3.081677e-15
0.259675 2.92096e-15
0.260375 3.090338e-15
0.261075 2.935084e-15
0.261775 2.956917e-15
0.262475 3.171837e-15
0.263175 2.808752e-15
0.263875 3.127411e-15
0.264575 3.106943e-15
0.265275 3.231939e-15
0.265975 3.049969e-15
0.266675 3.242989e-15
0.267375 3.325108e-15
0.268075 2.886775e-15
0.268775 2.931775e-15
0.269475 3.154789e-15
0.270175 3.116786e-15
0.270875 3.557562e-15
0.271575 3.39589e-15
0.272275 2.762599e-15
0.272975 3.214909e-15
