0.2794 1.05483e-10
0.34690000000000004 8.317764e-11
0.4131 6.972213e-11
0.46140000000000003 6.812974e-11
0.49820000000000003 5.887843e-11
0.5302 5.628964e-11
0.5583 5.023345e-11
0.5857 4.382482e-11
0.6122 4.40915e-11
0.638 3.769818e-11
0.6632 3.919702e-11
0.6859000000000001 4.016889e-11
0.7079000000000001 3.521926e-11
0.7303 3.511479e-11
0.7525 3.334887e-11
0.7731 3.52653e-11
0.7938999999999999 2.932359e-11
0.8147000000000001 3.187645e-11
0.8356 2.594435e-11
0.8563000000000001 2.845849e-11
0.8757 2.809854e-11
0.8959999999999999 2.580505e-11
0.9172 2.361494e-11
0.9380000000000001 2.243882e-11
0.9582999999999999 2.104956e-11
0.9794999999999999 2.170021e-11
1.0 2.279317e-11
1.0197 2.185712e-11
1.0402 1.80757e-11
1.0616 1.902926e-11
1.082 1.978909e-11
1.1012 1.956043e-11
1.1211 1.799635e-11
1.1396 1.76393e-11
1.1566 1.786066e-11
1.1742 1.801246e-11
1.1922 1.607662e-11
1.2108999999999999 1.548731e-11
1.2301 1.556197e-11
1.2474 1.597035e-11
1.2626 1.56134e-11
1.2782 1.554085e-11
1.2942 1.519621e-11
1.3107 1.399418e-11
1.3275 1.390962e-11
1.3448 1.376112e-11
1.3625 1.446451e-11
1.3807 1.271279e-11
1.3994 1.297858e-11
1.4186999999999999 1.222186e-11
1.4384000000000001 1.221295e-11
1.4587 1.212759e-11
1.4796 1.148104e-11
1.5011 1.161484e-11
1.5232 1.150796e-11
1.5459999999999998 1.149275e-11
1.5695 9.891874e-12
1.5937 9.332016e-12
1.6144 1.146203e-11
1.6358 9.562285e-12
1.6576000000000002 1.075344e-11
1.6755 1.082609e-11
1.6985000000000001 9.347937e-12
1.7269 9.169143e-12
1.7511999999999999 9.931361e-12
1.7713 9.008712e-12
1.7917 1.005085e-11
1.8127 9.330936e-12
1.8341 9.437008e-12
1.8561 9.518785e-12
1.8786 8.619042e-12
1.9017 8.388983e-12
1.9253 8.741318e-12
1.9495 8.176697e-12
1.9744000000000002 1.888497e-11
1.9998 7.080528e-12
2.026 7.769084e-12
2.0528 7.994551e-12
2.0804 7.730117e-12
2.1087 7.745518e-12
2.1378 8.243362e-12
2.1677 7.407495e-12
2.1984 6.8948e-12
2.23 6.725333e-12
2.2626 7.007608e-12
2.2961 6.189432e-12
2.3306999999999998 6.458898e-12
2.3662 6.010548e-12
2.4029 6.295295e-12
2.4408 5.911369e-12
2.4798 5.827732e-12
2.5202 5.91245e-12
2.5618 5.267374e-12
2.6048999999999998 5.143499e-12
2.6494000000000004 5.118591e-12
2.6955 5.195264e-12
2.7432 5.186308e-12
2.7927 4.809528e-12
2.8438999999999997 5.167955e-12
2.8971 4.990052e-12
2.9523 4.543603e-12
3.0096000000000003 4.48018e-12
3.0692000000000004 4.145858e-12
3.1312 3.995534e-12
3.1958 4.027006e-12
3.2631 3.756208e-12
3.3333 3.638637e-12
3.4066 3.577495e-12
