920.8 2.858615e-14
925.93 3.945996e-14
931.0699999999999 3.510815e-14
936.2099999999999 3.673437e-14
941.3499999999999 3.859796e-14
946.49 3.416607e-14
951.63 3.061815e-14
956.77 4.813128e-14
961.91 3.516489e-14
967.05 3.641898e-14
972.2 3.41567e-14
977.34 3.82014e-14
982.49 3.670582e-14
987.63 3.151002e-14
992.7800000000001 3.639947e-14
997.9300000000001 4.319219e-14
1003.0799999999999 3.99305e-14
1008.2299999999999 3.731592e-14
1013.38 3.615143e-14
1018.53 3.951562e-14
1033.98 3.132268e-14
1039.14 3.408666e-14
1044.29 4.268877e-14
1049.45 4.034335e-14
1054.61 4.616398e-14
1059.76 4.397387e-14
1064.92 3.856687e-14
1070.0800000000002 4.375657e-14
1075.24 3.711412e-14
1080.3999999999999 3.65055e-14
1085.56 3.859232e-14
1090.72 3.983925e-14
1095.88 4.938165e-14
1101.05 5.649111e-14
1106.21 6.60061e-14
1111.37 9.859136e-14
1116.54 9.094981e-14
1121.71 7.36965e-14
1126.87 4.895777e-14
1132.04 4.085136e-14
1137.21 4.238432e-14
1142.38 3.827931e-14
1147.54 3.980582e-14
1152.71 3.731142e-14
1157.89 4.03205e-14
1163.0600000000002 4.105894e-14
1168.23 3.79758e-14
1173.4 3.713995e-14
1178.57 3.669335e-14
1183.75 3.23249e-14
1188.92 3.314994e-14
1194.1 3.278982e-14
1199.27 2.897324e-14
1204.45 3.782515e-14
1250.52 3.281697e-14
1255.52 3.322926e-14
1260.53 3.040195e-14
1264.9099999999999 1.585221e-14
1265.95 2.541435e-14
1266.98 3.077247e-14
1268.01 3.42916e-14
1269.05 4.325505e-14
1270.0800000000002 4.256117e-14
1271.1100000000001 4.294217e-14
1272.1399999999999 3.81938e-14
1273.1799999999998 4.138599e-14
1274.21 4.393256e-14
1275.24 3.730272e-14
1276.27 3.048583e-14
1277.3100000000002 2.093219e-14
1278.3400000000001 3.323148e-14
1279.37 3.452339e-14
1280.3999999999999 3.637063e-14
1281.44 3.963622e-14
1282.47 4.401232e-14
1283.5 4.638343e-14
1284.5300000000002 5.016696e-14
1285.54 4.702786e-14
1286.6 4.940518e-14
1287.6299999999999 5.468302e-14
1288.66 5.810888e-14
1289.7 5.878314e-14
1290.73 5.674487e-14
1291.7600000000002 5.758292e-14
1292.79 4.500805e-14
1293.83 4.130709e-14
1294.86 6.351469e-14
1295.89 7.420636e-14
1296.93 8.008048e-14
1297.96 7.875741e-14
1298.9899999999998 8.386325e-14
1300.02 8.737209e-14
1301.06 7.937925e-14
1302.09 9.361197e-14
1303.1200000000001 1.069662e-13
1304.15 1.129641e-13
1305.19 1.484028e-13
1306.2199999999998 1.571284e-13
1307.25 1.921474e-13
1308.28 2.413607e-13
1309.32 2.964577e-13
1310.3500000000001 3.714997e-13
1311.38 4.572763e-13
1312.4099999999999 4.952675e-13
1313.4499999999998 4.853728e-13
1314.48 4.168569e-13
1315.51 3.163082e-13
1316.54 2.525813e-13
1317.58 2.235064e-13
1318.6100000000001 1.779679e-13
1319.6399999999999 1.276507e-13
1320.6699999999998 1.241219e-13
1321.71 1.101795e-13
1322.74 1.030751e-13
1323.77 9.104112e-14
1324.8 8.654463e-14
1325.8400000000001 7.984943e-14
1326.87 7.363504e-14
1327.8999999999999 7.279707e-14
1328.94 7.079305e-14
1329.97 6.808657e-14
1331.0 6.805276e-14
1332.03 6.495909e-14
1333.0700000000002 5.805824e-14
1334.1 4.536269e-14
1335.1299999999999 5.605615e-14
1336.16 7.275698e-14
1337.2 7.779316e-14
1338.23 7.665284e-14
1339.26 7.143769e-14
1340.2900000000002 7.553192e-14
1341.33 7.581477e-14
1342.36 7.831173e-14
1343.3899999999999 7.036562e-14
1344.42 6.335488e-14
1345.46 5.705989e-14
1346.49 5.303685e-14
1347.5200000000002 5.180193e-14
1348.55 4.843882e-14
1349.59 4.684985e-14
1350.62 4.689235e-14
1351.65 4.6525e-14
1352.68 4.423399e-14
1353.72 4.324766e-14
1354.7500000000002 4.446146e-14
1355.78 4.218574e-14
1356.81 4.030582e-14
1357.85 3.962476e-14
1358.88 3.924719e-14
1359.91 3.913702e-14
1360.95 3.898644e-14
1361.9800000000002 3.881004e-14
1363.01 3.859263e-14
1364.04 3.862842e-14
1365.08 3.843915e-14
1366.1100000000001 3.798245e-14
1367.14 3.801187e-14
1368.1699999999998 3.629323e-14
1369.2099999999998 3.523599e-14
1370.24 3.323209e-14
1371.27 3.397304e-14
1372.3 3.320952e-14
1373.3400000000001 3.164101e-14
1374.3700000000001 3.136337e-14
1375.3999999999999 3.084565e-14
1376.4299999999998 3.040027e-14
1377.47 3.09211e-14
1378.5 2.927429e-14
1379.53 3.010435e-14
1380.5600000000002 2.979161e-14
1381.6000000000001 3.005795e-14
1382.6299999999999 2.964434e-14
1383.6599999999999 3.087451e-14
1384.69 3.000846e-14
1385.73 2.963605e-14
1386.76 3.013214e-14
1387.7900000000002 3.032197e-14
1388.81 3.041097e-14
1389.86 2.97578e-14
1390.8899999999999 2.92166e-14
1391.92 2.983824e-14
1392.96 2.547069e-14
1393.99 2.780256e-14
1395.02 2.950255e-14
1396.0500000000002 3.011225e-14
1397.09 2.968143e-14
1398.12 3.123869e-14
1399.15 3.053775e-14
1400.18 3.101527e-14
1401.22 3.148761e-14
1402.2499999999998 2.823378e-14
1403.28 3.185968e-14
1404.31 3.265353e-14
1405.35 3.522059e-14
1406.38 3.593923e-14
1407.41 3.63249e-14
1408.44 3.813657e-14
1409.4799999999998 3.953337e-14
1410.51 3.91124e-14
1411.54 3.812217e-14
1412.57 3.783051e-14
1413.61 3.57272e-14
1414.64 3.552845e-14
1415.67 3.319698e-14
1416.6999999999998 3.295261e-14
1417.74 3.15134e-14
1418.77 2.978929e-14
1419.8 2.862885e-14
1420.83 2.902445e-14
1421.8700000000001 2.83367e-14
1422.9 2.853723e-14
1423.9299999999998 2.76386e-14
1424.97 2.790498e-14
1426.0 2.802297e-14
1427.03 2.718269e-14
1428.06 2.772759e-14
1429.1000000000001 2.732344e-14
1430.13 2.736031e-14
1431.1599999999999 2.824722e-14
1432.19 2.916971e-14
1433.23 2.874154e-14
1434.26 2.895061e-14
1435.29 2.903962e-14
1436.3200000000002 2.915921e-14
1437.3600000000001 2.933085e-14
1438.3899999999999 2.959843e-14
1439.4199999999998 2.986619e-14
1440.45 3.079414e-14
1441.49 3.073512e-14
1442.52 3.214621e-14
1443.5500000000002 3.233522e-14
1444.58 3.135223e-14
1445.62 3.039898e-14
1446.6499999999999 3.023162e-14
1447.68 2.896597e-14
1448.71 2.814997e-14
1449.75 2.859211e-14
1450.7800000000002 2.819562e-14
1451.81 2.886535e-14
1452.84 2.954069e-14
1453.8799999999999 2.80338e-14
1454.91 2.840363e-14
1455.94 2.909215e-14
1456.98 2.86437e-14
1458.0099999999998 2.751659e-14
1459.04 2.735462e-14
1460.07 2.857601e-14
1461.11 2.819943e-14
1462.14 2.824508e-14
1463.17 2.866517e-14
1464.2 2.70885e-14
1465.2399999999998 2.740638e-14
1466.27 2.827637e-14
1467.3 2.863601e-14
1468.33 2.907617e-14
1469.3700000000001 2.948168e-14
1470.4 2.949099e-14
1471.43 2.924112e-14
1472.4599999999998 3.152865e-14
1473.5 3.007356e-14
1474.53 2.97866e-14
1475.56 3.010232e-14
1476.5900000000001 3.013328e-14
1477.63 2.973345e-14
1478.66 2.959352e-14
1479.6899999999998 3.008479e-14
1480.72 3.013639e-14
1481.76 3.057976e-14
1482.79 3.064539e-14
1483.82 3.056088e-14
1484.8500000000001 2.900744e-14
1485.89 3.026899e-14
1486.9199999999998 2.976725e-14
1487.95 3.134843e-14
1488.99 3.155143e-14
1490.02 3.118002e-14
1491.05 3.076228e-14
