2.653e-05 6.47649e-11
2.91e-05 6.800385e-11
3.073e-05 7.590031e-11
3.222e-05 6.990587e-11
3.369e-05 6.704528e-11
3.49e-05 6.676749e-11
3.609e-05 5.621159e-11
3.74e-05 4.814661e-11
3.881e-05 5.006584e-11
3.997e-05 6.225357e-11
4.093e-05 5.017431e-11
4.204e-05 4.505567e-11
4.327e-05 4.498632e-11
4.448e-05 4.058358e-11
4.545e-05 4.642922e-11
4.627e-05 4.492968e-11
4.711e-05 4.055986e-11
4.791e-05 4.708067e-11
4.866e-05 3.766746e-11
4.936e-05 4.912819e-11
5.004e-05 3.640608e-11
5.073e-05 4.009344e-11
5.136e-05 4.188598e-11
5.196e-05 4.697229e-11
5.254e-05 3.896986e-11
5.312e-05 3.88874e-11
5.372e-05 4.360036e-11
5.429e-05 3.445143e-11
5.491e-05 3.32401e-11
5.56e-05 3.095882e-11
5.615e-05 4.042867e-11
5.656e-05 4.27866e-11
5.708e-05 2.68933e-11
5.772e-05 2.865522e-11
5.826e-05 3.424509e-11
5.871e-05 3.861071e-11
5.91e-05 4.377388e-11
5.944e-05 4.268733e-11
5.984e-05 3.112333e-11
6.036e-05 3.182832e-11
6.09e-05 3.735904e-11
6.132e-05 3.879734e-11
6.175e-05 3.517784e-11
6.218e-05 3.280049e-11
6.262e-05 2.716629e-11
6.313e-05 2.807492e-11
6.365e-05 3.369901e-11
6.418e-05 2.709434e-11
6.471e-05 2.410568e-11
6.526e-05 2.685998e-11
6.574e-05 2.756307e-11
6.616e-05 2.980412e-11
6.659e-05 2.950911e-11
6.695e-05 3.480338e-11
6.738e-05 2.349215e-11
6.813e-05 1.962398e-11
6.88e-05 2.588291e-11
6.919e-05 3.725727e-11
6.966e-05 2.629989e-11
7.021e-05 2.339539e-11
7.069e-05 2.435405e-11
7.117e-05 2.290675e-11
7.167e-05 2.477154e-11
7.217e-05 2.516941e-11
7.259e-05 2.820211e-11
7.293e-05 2.868654e-11
7.328e-05 3.501603e-11
7.371e-05 2.605252e-11
7.424e-05 2.282979e-11
7.478e-05 2.247024e-11
7.523e-05 2.39918e-11
7.56e-05 2.528379e-11
7.597e-05 2.433974e-11
7.635e-05 2.306065e-11
7.682e-05 2.099342e-11
7.73e-05 2.439077e-11
7.778e-05 1.977128e-11
7.827e-05 2.585018e-11
7.867e-05 2.574731e-11
7.917e-05 1.846057e-11
7.968e-05 2.129833e-11
