0.097193 1.000692e-16
0.098193 1.000692e-16
0.099193 1.000692e-16
0.100193 1.000692e-16
0.101193 1.000692e-16
0.102193 1.000692e-16
0.103193 1.000692e-16
0.104193 1.000692e-16
0.105193 1.000692e-16
0.106193 1.000692e-16
0.107193 1.000692e-16
0.108193 1.000692e-16
0.109193 1.000692e-16
0.110193 1.000692e-16
0.111193 1.000692e-16
0.112193 1.000692e-16
0.113193 1.000692e-16
0.114193 1.000692e-16
0.115193 1.000692e-16
0.116193 1.000692e-16
0.117193 1.000692e-16
0.118193 1.000692e-16
0.119193 1.000692e-16
0.120193 1.000692e-16
0.121193 1.000692e-16
0.122193 1.000692e-16
0.123193 1.000692e-16
0.124193 1.000692e-16
0.125193 1.000692e-16
0.126193 1.000692e-16
0.127193 4.002769e-16
0.128193 4.002769e-16
0.129193 4.002769e-16
0.130193 4.002769e-16
0.131193 4.002769e-16
0.132193 4.002769e-16
0.133193 4.002769e-16
0.134193 4.002769e-16
0.135193 4.002769e-16
0.136193 1.501038e-16
0.137193 1.501038e-16
0.138193 1.501038e-16
0.139193 1.501038e-16
0.140193 1.501038e-16
0.141193 1.501038e-16
0.142193 1.501038e-16
0.143193 1.501038e-16
0.144193 1.501038e-16
0.145193 1.501038e-16
0.146193 1.501038e-16
0.147193 1.501038e-16
0.148193 1.501038e-16
0.149193 1.501038e-16
0.150193 1.501038e-16
0.151193 1.501038e-16
0.152193 1.501038e-16
0.153193 1.501038e-16
0.154193 1.501038e-16
0.155193 1.501038e-16
0.156193 1.501038e-16
0.157193 1.501038e-16
0.158193 1.501038e-16
0.159193 1.501038e-16
0.160193 1.501038e-16
0.161193 1.501038e-16
0.162193 1.501038e-16
0.163193 1.501038e-16
0.164193 1.501038e-16
0.165193 1.501038e-16
0.166193 1.501038e-16
0.167193 1.501038e-16
0.168193 1.501038e-16
0.169193 1.501038e-16
0.170193 1.501038e-16
0.171193 1.501038e-16
0.172193 1.501038e-16
0.173193 1.501038e-16
0.174193 1.501038e-16
0.175193 1.501038e-16
0.176193 1.501038e-16
0.177193 1.501038e-16
0.178193 1.501038e-16
0.179193 1.501038e-16
0.180193 1.501038e-16
0.181193 1.501038e-16
0.182193 1.501038e-16
0.183193 1.501038e-16
0.184193 1.501038e-16
0.185193 1.501038e-16
0.186193 1.501038e-16
0.187193 1.501038e-16
0.188193 1.501038e-16
0.189193 1.501038e-16
0.190193 1.501038e-16
0.191193 1.501038e-16
0.192193 1.501038e-16
0.193193 1.501038e-16
0.194193 1.501038e-16
0.195193 1.501038e-16
0.196193 1.501038e-16
0.197193 1.501038e-16
0.198193 1.501038e-16
0.199193 1.501038e-16
0.200193 1.501038e-16
0.200779 2.119089e-16
0.201857 1.806295e-16
0.202957 2.343703e-16
0.204083 1.93896e-16
0.205233 1.803109e-16
0.20641 1.827611e-16
0.207614 1.799003e-16
0.208847 1.28206e-16
0.210109 1.437137e-16
0.211401 1.333618e-16
0.212725 1.484677e-16
0.214082 1.426357e-16
0.215473 1.488252e-16
0.216899 1.330435e-16
0.218363 1.54867e-16
0.219865 1.440414e-16
0.221408 1.482656e-16
0.222992 1.246487e-16
0.22462 1.173796e-16
0.226294 1.373029e-16
0.228016 1.225302e-16
0.229787 1.484304e-16
0.231611 1.27979e-16
0.233489 1.37827e-16
0.235424 1.305942e-16
0.237419 1.40551e-16
0.239476 1.465746e-16
0.2416 1.352038e-16
0.243792 1.449854e-16
0.246056 1.384147e-16
0.248396 1.428679e-16
0.250816 1.569673e-16
0.25332 1.528966e-16
0.255913 1.319418e-16
0.258598 1.314452e-16
0.261382 1.533611e-16
0.264269 1.260081e-16
0.267265 1.36303e-16
0.270376 1.309456e-16
0.27361 1.300778e-16
0.276972 1.280379e-16
0.28047 1.174681e-16
0.284113 1.211066e-16
0.287909 1.157752e-16
0.291866 9.882885e-17
0.295997 9.113872000000001e-17
0.30031 8.539388000000001e-17
0.304817 7.572319e-17
0.309531 6.820609e-17
0.314465 6.299834e-17
0.319634 7.95861e-17
0.325053 5.944026e-17
0.330739 8.271099000000001e-17
0.336709 7.769355e-17
0.342984 6.941653000000001e-17
0.349586 1.033849e-16
0.381549 2.920823e-16
0.382076 2.555282e-16
0.382604 3.30421e-16
0.383133 3.08085e-16
0.383663 3.117777e-16
0.384194 2.767688e-16
0.384725 2.412304e-16
0.385257 2.593818e-16
0.385789 3.017765e-16
0.386323 2.670948e-16
0.386857 2.119418e-16
0.387391 2.411978e-16
0.387927 3.082641e-16
0.388463 3.595155e-16
0.389 2.929607e-16
0.389538 3.441322e-16
0.390077 2.621465e-16
0.390616 2.967933e-16
0.391156 3.203805e-16
0.391697 4.396593e-16
0.392238 3.692014e-16
0.392781 3.778484e-16
0.393324 4.025028e-16
0.393867 3.748871e-16
0.394412 3.400455e-16
0.394957 3.688758e-16
0.395503 3.728631e-16
0.39605 3.64559e-16
0.396598 4.285363e-16
0.397146 3.647502e-16
0.397695 3.575498e-16
0.398245 3.78519e-16
0.398795 3.75964e-16
0.399347 4.183067e-16
0.399899 4.17406e-16
0.400452 3.936543e-16
0.401005 3.774104e-16
0.40156 4.968933e-16
0.402115 1.422959e-15
0.402671 2.118073e-15
0.403227 7.998151e-16
0.403785 3.578321e-16
0.404343 2.789161e-16
0.404902 3.364666e-16
0.405462 3.420736e-16
0.406022 3.038906e-16
0.406584 3.435133e-16
0.407146 3.788505e-16
0.407709 3.74009e-16
0.408272 3.816912e-16
0.408837 4.198872e-16
0.409402 3.815136e-16
