0.09 8.801222e-15
0.091 8.808841e-15
0.092 8.816383e-15
0.093 8.82385e-15
0.094 8.831244e-15
0.095 8.838565e-15
0.096 8.845816e-15
0.097 8.852997e-15
0.098 8.860111e-15
0.099 8.867158e-15
0.1 8.874139e-15
0.101 8.881056e-15
0.102 8.887911e-15
0.103 8.894704e-15
0.104 8.901436e-15
0.105 8.908109e-15
0.106 8.914724e-15
0.107 8.921281e-15
0.108 8.927783e-15
0.109 8.934229e-15
0.11 8.94062e-15
0.111 8.946959e-15
0.112 8.953245e-15
0.113 8.959479e-15
0.114 8.965663e-15
0.115 8.971797e-15
0.116 8.977882e-15
0.117312 9.14945e-15
0.117813 9.300489e-15
0.118314 9.109883e-15
0.118814 8.760405e-15
0.119315 8.645003e-15
0.119816 7.853242e-15
0.120316 8.860704e-15
0.12282 8.383636e-15
0.123321 8.633658e-15
0.123821 9.134699e-15
0.124322 9.067855e-15
0.124823 8.603389e-15
0.125324 8.572792e-15
0.125824 7.754597e-15
0.126325 9.103738e-15
0.126826 9.390632e-15
0.127326 9.183535e-15
0.127827 8.554405e-15
0.128328 7.996367e-15
0.128829 9.074918e-15
0.129329 9.303263e-15
0.12983 9.065196e-15
0.130331 7.921283e-15
0.130831 9.101716e-15
0.131332 9.23306e-15
0.131663 7.669369e-15
0.132878 8.741906e-15
0.133379 8.24506e-15
0.13388 1.207492e-14
0.134381 1.018335e-14
0.134882 9.227379e-15
0.135382 9.102948e-15
0.135883 8.865426e-15
0.136384 9.154379e-15
0.136885 9.2567e-15
0.137385 8.894979e-15
0.137886 9.040709e-15
0.138387 8.849463e-15
0.138888 9.137868e-15
0.139389 8.736998e-15
0.139889 8.927992e-15
0.14039 8.692562e-15
0.140891 8.652479e-15
0.141392 8.587621e-15
0.141892 8.983989e-15
0.142393 9.022042e-15
0.142894 8.658028e-15
0.143395 8.791613e-15
0.143896 9.012909e-15
0.144396 8.650267e-15
0.144897 8.825877e-15
0.145398 8.852442e-15
0.145899 8.48274e-15
0.146399 8.717369e-15
0.1469 8.69437e-15
0.147197 8.453229e-15
0.149 8.697758e-15
0.15 8.671769e-15
0.151 8.645899e-15
0.152 8.620146e-15
0.153 8.594511e-15
0.154 8.568994e-15
0.155 8.543594e-15
0.156 8.518312e-15
0.157 8.493145e-15
0.158 8.468095e-15
0.159 8.44316e-15
0.16 8.418341e-15
0.161 8.393637e-15
0.162 8.369048e-15
0.163 8.344572e-15
0.164 8.320211e-15
0.165 8.295963e-15
0.166 8.271827e-15
0.167 8.247804e-15
0.168 8.223893e-15
0.169 8.200093e-15
0.17 8.176404e-15
0.171 8.152826e-15
