0.00014545 1.154939e-12
0.00017961 4.045699e-13
0.00020123 4.19234e-13
0.00021239 5.438092e-13
0.00022035 5.552422e-13
0.00022773 4.786341e-13
0.00023736 2.922222e-13
0.00024766 3.308939e-13
0.00025505 4.175419e-13
0.00026133 4.035022e-13
0.0002675 3.735394e-13
0.00027308 4.14877e-13
0.00027845 3.696908e-13
0.00028551 2.506724e-13
0.0002939 2.262405e-13
0.00030172 2.533202e-13
0.00030884 2.742707e-13
0.00031573 2.366087e-13
0.0003242 1.824372e-13
0.00033442 1.712945e-13
0.00034315 2.190836e-13
0.00035097 1.780482e-13
0.00035911 1.852111e-13
0.0003685 1.282287e-13
0.00037918 1.491512e-13
0.0003887 1.871145e-13
0.00039973 1.056571e-13
0.00041232 1.168188e-13
0.00042361 1.399908e-13
0.00043559 9.990361e-14
0.00045066 7.468877e-14
0.00046672 9.528531e-14
0.00048407 7.413799e-14
0.0005042 6.321413e-14
0.00052778 4.362668e-14
0.00055542 4.04733e-14
0.00057983 5.503267e-14
0.00060255 3.160346e-14
0.00062693 3.35299e-14
0.00065097 2.057553e-14
0.00067693 1.970953e-14
0.00070504 1.688808e-14
0.00074236 1.007797e-14
0.0007908 8.196331e-15
0.00085057 5.807377e-15
0.00093034 3.388524e-15
0.0010467 2.140691e-15
0.0012119 1.390802e-15
0.0014395 9.474375e-16
0.0017737 6.084769e-16
0.0028336 1.583435e-16
0.09 1.2240750000000002e-17
0.092 1.2897370000000001e-17
0.094 1.3573940000000002e-17
0.096 1.4270630000000002e-17
0.098 1.498761e-17
0.1 1.5725020000000002e-17
0.102 1.6483040000000003e-17
0.104 1.7261800000000002e-17
0.106 1.806147e-17
0.108 1.888219e-17
0.11 1.972412e-17
0.112 2.0587400000000002e-17
0.114 2.1472180000000002e-17
0.116 2.237859e-17
0.118 2.3306790000000002e-17
0.12 2.4256920000000002e-17
0.122 2.5229110000000002e-17
0.124 2.6223500000000002e-17
0.126 2.7240230000000002e-17
