0.10332000000000001 2.985956e-10
0.14465 2.024781e-10
0.20664000000000002 2.314321e-10
0.30110000000000003 2.006168e-10
0.43542 1.860697e-10
0.56826 1.74921e-10
0.75276 1.673508e-10
1.2661 1.627036e-10
1.3089 1.802117e-10
1.3486 1.743566e-10
1.3832 1.43103e-10
1.4147 1.520202e-10
1.441 1.389351e-10
1.4647999999999999 1.405062e-10
1.484 1.925152e-10
1.5029 1.390612e-10
1.5223 1.525986e-10
1.5383 1.501439e-10
1.5527 1.211778e-10
1.5645 1.799795e-10
1.5763999999999998 1.509784e-10
1.5896000000000001 1.234734e-10
1.6018999999999999 1.361722e-10
1.6144 1.37361e-10
1.626 1.569426e-10
1.6357000000000002 1.60407e-10
1.6443999999999999 1.710423e-10
1.6520000000000001 1.703759e-10
1.6598000000000002 1.449203e-10
1.6687 1.22859e-10
1.6766 1.654795e-10
1.6845999999999999 1.181367e-10
1.6938 1.393654e-10
1.7019 1.726715e-10
1.709 1.547951e-10
1.7161 1.524545e-10
1.7232 1.572338e-10
1.7304000000000002 1.50316e-10
1.7377 1.642757e-10
1.745 1.482636e-10
1.7511999999999999 1.758296e-10
1.7573999999999999 1.104814e-10
1.7636 1.609003e-10
1.77 1.266166e-10
1.7788 1.317822e-10
1.7877999999999998 1.246042e-10
1.7969000000000002 1.232092e-10
1.806 1.352155e-10
1.8126 1.696073e-10
1.8193 1.339727e-10
1.8273000000000001 9.701952e-11
1.8341 1.277504e-10
1.8395 1.389301e-10
1.8450000000000002 1.282717e-10
1.8505 1.711984e-10
1.8561 1.319143e-10
1.8616 1.482866e-10
1.8672 1.318462e-10
1.8729 1.152657e-10
1.8786 1.328329e-10
1.8843 1.135225e-10
1.8900000000000001 1.462912e-10
1.8958000000000002 1.155539e-10
1.9016000000000002 1.1417e-10
1.9074 1.278865e-10
1.9133 1.235755e-10
1.9192999999999998 1.406343e-10
1.9252 1.292554e-10
1.9312 1.304172e-10
1.9373 1.33024e-10
1.9432999999999998 1.496655e-10
1.9494 1.034776e-10
1.9556 1.508764e-10
1.9618 1.419332e-10
1.9680000000000002 1.30059e-10
1.9743000000000002 1.544579e-10
1.9806000000000001 1.313499e-10
1.9869 1.289122e-10
1.9933 1.685726e-10
1.9998 1.193386e-10
2.0046 1.653784e-10
2.0095 1.147414e-10
2.0143999999999997 1.623483e-10
2.0176 1.470187e-10
2.0226 1.075424e-10
2.0292 1.023908e-10
2.0359 1.210527e-10
2.0426 1.307695e-10
2.0493 1.145913e-10
2.0561000000000003 1.335904e-10
2.0612 1.428498e-10
2.0646999999999998 1.323886e-10
2.0681000000000003 1.278074e-10
2.0715999999999997 1.345661e-10
2.0768 1.054249e-10
2.0838 1.213289e-10
2.089 1.317642e-10
2.0926 1.335324e-10
2.0961 1.30162e-10
2.0996 1.223046e-10
2.105 1.25708e-10
2.1104000000000003 1.229531e-10
2.114 1.303872e-10
2.1176 1.486228e-10
2.1212 1.313379e-10
2.1248 1.451394e-10
2.1285 1.314469e-10
2.1321 1.383097e-10
2.1358 1.641546e-10
2.1395 1.347172e-10
2.1451000000000002 1.039059e-10
2.1506 1.345821e-10
2.1544000000000003 1.179596e-10
2.1581 1.097469e-10
2.1619 1.637363e-10
2.1656999999999997 1.05529e-10
2.1694999999999998 1.034115e-10
2.1752 9.97412e-11
2.1809 1.428168e-10
2.1848 1.294736e-10
2.1886 1.128691e-10
2.1925 1.049286e-10
2.1964 1.602539e-10
2.2002 1.261753e-10
2.2042 1.021707e-10
2.2081 1.045693e-10
2.212 1.123717e-10
2.2159999999999997 1.195327e-10
2.2199 1.302001e-10
2.2239 1.27239e-10
2.2279 1.056621e-10
2.2319 1.131052e-10
2.2359999999999998 1.323876e-10
2.2399999999999998 9.860121e-11
2.2441 1.154929e-10
2.2481 1.184349e-10
2.2521999999999998 1.223126e-10
2.2563 1.21429e-10
2.2604 1.184209e-10
2.2645 1.060274e-10
2.2687 1.24314e-10
2.2729 1.048545e-10
2.277 1.150866e-10
2.2812 9.867116e-11
2.2854 1.126439e-10
2.2896 1.106666e-10
2.2939 1.384688e-10
2.2981 1.328009e-10
2.3024 1.158101e-10
2.3067 1.196608e-10
2.311 1.178385e-10
2.3153 1.175603e-10
2.3196 1.294325e-10
2.3240000000000003 1.129291e-10
2.3283 1.279545e-10
2.3327 1.054319e-10
2.3371 1.172651e-10
2.3415 1.006286e-10
2.346 1.250635e-10
2.3504 1.32936e-10
2.3549 1.128971e-10
2.3594 1.236235e-10
2.3639 1.190554e-10
2.3684 1.107016e-10
2.3729 1.164265e-10
2.3775 1.294646e-10
2.3819999999999997 1.009388e-10
2.3866 9.405867e-11
2.3912 1.357079e-10
2.3958 1.341868e-10
2.4005 9.846512e-11
2.4051 1.161904e-10
2.4097999999999997 1.150356e-10
2.4145 1.061584e-10
2.4192 1.248013e-10
2.4238999999999997 1.237646e-10
2.4287 1.203433e-10
2.4334000000000002 1.236365e-10
2.4382 1.058833e-10
2.4429999999999996 1.133904e-10
2.4478999999999997 1.151947e-10
2.4527 1.306844e-10
2.4576 1.24299e-10
2.4625 1.324736e-10
2.4674 9.227854e-11
2.4722999999999997 1.222796e-10
2.4772 1.180657e-10
2.4822 1.111929e-10
2.4871000000000003 9.7565e-11
2.4922 1.103794e-10
2.4972 1.088673e-10
2.5022 1.192525e-10
2.5073 1.117133e-10
2.5124 1.210928e-10
2.5175 1.080137e-10
2.5225999999999997 1.157171e-10
2.5277 8.987268e-11
2.5328999999999997 1.27231e-10
2.5381 1.150056e-10
2.5433 1.261703e-10
2.5484999999999998 1.349934e-10
2.5538 9.162838e-11
2.5589999999999997 9.931611e-11
2.5643 1.174082e-10
2.5696 1.053879e-10
2.575 1.064326e-10
2.5803000000000003 1.234624e-10
2.5857 1.073703e-10
2.5911 1.108317e-10
2.5965 1.180086e-10
2.602 1.035356e-10
2.6075000000000004 1.154989e-10
2.613 1.063736e-10
2.6185 1.175493e-10
2.6239999999999997 8.766965e-11
2.6296000000000004 1.104314e-10
2.6351999999999998 1.278024e-10
2.6407999999999996 1.148955e-10
2.6464000000000003 9.631553e-11
2.6521 1.027261e-10
2.6578000000000004 1.208166e-10
2.6635 1.107866e-10
2.6692000000000005 1.061384e-10
2.675 1.121446e-10
2.6807000000000003 1.15656e-10
2.6865 1.023398e-10
2.6924 1.09794e-10
2.6982 1.342229e-10
2.7041 1.074113e-10
2.7099999999999995 8.655197e-11
2.7159999999999997 1.018174e-10
2.7219 1.08342e-10
2.7279000000000004 1.135325e-10
2.7338999999999998 1.062405e-10
2.7399999999999998 9.88742e-11
2.746 1.034956e-10
2.7522 1.120695e-10
2.7583 1.023308e-10
2.7643999999999997 1.042781e-10
2.7706 1.085381e-10
2.7767999999999997 1.045523e-10
2.783 9.708947e-11
2.7893 1.150476e-10
2.7956 1.102192e-10
2.8019 1.062485e-10
2.8082 1.114321e-10
2.8146 9.028466e-11
2.821 1.019005e-10
2.8275 1.096479e-10
2.8339000000000003 8.475303e-11
2.8404 9.064751e-11
2.8468999999999998 1.092076e-10
2.8535000000000004 9.904452e-11
2.8601 1.037678e-10
2.8667 1.028852e-10
2.8733 9.946391e-11
2.88 1.004685e-10
2.8867 9.297492e-11
2.8935 1.097179e-10
2.9002 8.943407e-11
2.907 9.878314e-11
2.9139 1.031804e-10
2.9207 1.089163e-10
2.9276 1.092196e-10
2.9345 1.064937e-10
2.9415 1.039859e-10
2.9484999999999997 1.179966e-10
2.9555 8.70202e-11
2.9626 9.914509e-11
2.9697000000000005 1.153158e-10
2.9768 1.089634e-10
2.984 9.429073e-11
2.9912 9.716232e-11
2.9984 9.187786e-11
3.0057 1.091555e-10
3.013 1.080818e-10
3.0203 8.395318e-11
3.0277 1.002033e-10
3.0351 1.014312e-10
3.0425999999999997 1.074033e-10
3.0501 1.004225e-10
3.0576000000000003 1.037968e-10
3.0651 8.737124e-11
3.0727 1.017354e-10
3.0804 8.77381e-11
3.088 1.088383e-10
3.0957 1.001833e-10
3.1035 1.047605e-10
3.1113 8.790791e-11
3.1191 9.85822e-11
3.1270000000000002 8.473132e-11
3.1349 1.003354e-10
3.1428000000000003 9.364759e-11
3.1508000000000003 9.998407e-11
3.1588 8.649374e-11
3.1669 9.062039e-11
3.1750000000000003 9.444424e-11
3.1832 8.732441e-11
3.1914 9.808966e-11
3.1995999999999998 1.025209e-10
3.2079 8.634353e-11
3.2162 9.395219e-11
3.2246 9.955998e-11
3.233 9.687862e-11
3.2414 1.000279e-10
3.2499 1.021847e-10
3.2584999999999997 8.901338e-11
3.2671 9.771129e-11
3.2757 9.758772e-11
3.2843999999999998 8.911436e-11
3.2931 1.010579e-10
3.3019000000000003 8.994943e-11
3.3106999999999998 1.027671e-10
3.3195 9.648345e-11
3.3284 8.572621e-11
3.3374 1.035606e-10
3.3463999999999996 8.868615e-11
3.3555 8.388143e-11
3.3646000000000003 8.386011e-11
3.3737 9.066272e-11
3.3829 9.057536e-11
3.3922 9.279599e-11
3.4015 9.5406e-11
3.4109 9.087927e-11
3.4203 8.584059e-11
3.4297 8.87509e-11
3.4392 9.761843e-11
3.4488 8.832861e-11
3.4583999999999997 9.829381e-11
3.4681 9.485042e-11
3.4778000000000002 9.400173e-11
3.4876 9.319758e-11
3.4975 8.910364e-11
