1068.86 1.996644e-17
1078.86 1.996644e-17
1088.86 1.996644e-17
1098.86 1.996644e-17
1108.86 1.996644e-17
1118.86 1.996644e-17
1128.86 1.996644e-17
1138.86 1.996644e-17
1148.8600000000001 1.996644e-17
1158.8600000000001 1.996644e-17
1168.8600000000001 1.996644e-17
1178.8600000000001 1.996644e-17
1188.8600000000001 1.996644e-17
1198.8600000000001 1.996644e-17
1208.86 1.996644e-17
1218.86 1.996644e-17
1228.86 1.996644e-17
1238.86 1.996644e-17
1248.86 1.9966430000000003e-17
1258.86 1.996644e-17
1268.86 1.996644e-17
1278.86 1.996644e-17
1288.86 1.996644e-17
1298.8600000000001 1.996644e-17
1308.8600000000001 1.996644e-17
1318.8600000000001 1.996644e-17
1328.8600000000001 1.996644e-17
1338.8600000000001 1.996644e-17
1348.8600000000001 1.996644e-17
1358.8600000000001 1.996644e-17
1368.8600000000001 1.996644e-17
1378.8600000000001 1.996644e-17
1388.8600000000001 1.9966430000000003e-17
1398.8600000000001 7.986574000000001e-17
1408.8600000000001 7.986574000000001e-17
1418.8600000000001 7.986574000000001e-17
1428.8600000000001 7.986574000000001e-17
1438.86 7.986574000000001e-17
1448.86 7.986575e-17
1458.86 7.986575e-17
1468.86 7.986574000000001e-17
1478.86 7.986575e-17
1488.86 7.986575e-17
1498.86 2.994965e-17
1508.86 2.994965e-17
1518.86 2.994965e-17
1528.86 2.994965e-17
1538.86 2.994965e-17
1548.86 2.994965e-17
1558.86 2.994965e-17
1568.86 2.994965e-17
1578.86 2.994965e-17
1588.86 2.994965e-17
1598.86 2.994965e-17
1608.86 2.994965e-17
1618.8600000000001 2.994965e-17
1628.8600000000001 2.994965e-17
1638.8600000000001 2.994965e-17
1648.8600000000001 2.994965e-17
1658.8600000000001 2.994965e-17
1668.8600000000001 2.994965e-17
1678.8600000000001 2.994965e-17
1688.8600000000001 2.994965e-17
1698.8600000000001 2.994965e-17
1708.8600000000001 2.994965e-17
1718.8600000000001 2.994965e-17
1728.8600000000001 2.994965e-17
1738.8600000000001 2.994965e-17
1748.8600000000001 2.994965e-17
1758.86 2.994965e-17
1768.86 2.994965e-17
1778.86 2.994965e-17
1788.86 2.994965e-17
1798.86 2.994965e-17
1808.86 2.994965e-17
1818.86 2.994965e-17
1828.86 2.994965e-17
1838.86 2.994965e-17
1848.86 2.994965e-17
1858.86 2.994965e-17
1868.86 2.994965e-17
1878.86 2.994965e-17
1888.86 2.994965e-17
1898.86 2.994965e-17
1908.86 2.994965e-17
1918.86 2.994965e-17
1928.8600000000001 2.994965e-17
1938.8600000000001 2.994965e-17
1948.8600000000001 2.994965e-17
1958.8600000000001 2.994965e-17
1968.8600000000001 2.994965e-17
1978.8600000000001 2.994965e-17
1988.8600000000001 2.994965e-17
1998.8600000000001 2.994965e-17
2008.8600000000001 2.994965e-17
2018.8600000000001 2.994965e-17
2028.8600000000001 2.994965e-17
2038.8600000000001 2.994965e-17
2048.86 2.994965e-17
2058.86 2.994965e-17
2068.8599999999997 2.994965e-17
2078.8599999999997 2.994965e-17
2088.8599999999997 2.994965e-17
2098.8599999999997 2.994965e-17
2108.86 2.9949660000000004e-17
2118.86 2.994965e-17
2128.86 2.994965e-17
2138.86 2.994965e-17
2148.86 2.994965e-17
2158.86 2.994965e-17
2168.86 2.994965e-17
2178.86 2.994965e-17
2188.86 2.994965e-17
2198.86 2.994965e-17
2208.86 2.994965e-17
2218.86 2.994965e-17
2228.86 2.994965e-17
2238.86 2.994965e-17
2248.86 2.994965e-17
2258.86 2.994965e-17
2268.86 2.994965e-17
2278.86 2.994965e-17
2288.86 2.9949660000000004e-17
2298.86 2.994965e-17
2308.86 2.994965e-17
2318.86 2.994965e-17
2328.86 2.994965e-17
2338.86 2.994965e-17
2348.86 2.9949660000000004e-17
2358.86 2.9949660000000004e-17
2368.86 2.994965e-17
2378.8599999999997 2.994965e-17
2388.8599999999997 2.994965e-17
2398.8599999999997 2.994965e-17
2408.8599999999997 2.994965e-17
2418.8599999999997 2.994965e-17
2428.86 2.994965e-17
2438.86 2.994965e-17
2448.86 2.994965e-17
2458.86 2.994965e-17
2468.86 2.994965e-17
2478.86 2.994965e-17
2488.86 2.994965e-17
2498.86 2.994965e-17
2508.86 2.994965e-17
2518.86 2.994965e-17
2528.86 2.994965e-17
2538.86 2.994965e-17
2548.86 2.994965e-17
2558.86 2.994965e-17
2568.86 2.994965e-17
2578.86 2.994965e-17
2588.86 2.994965e-17
2598.86 2.994965e-17
2608.86 2.994965e-17
2618.86 2.994965e-17
2628.86 2.994965e-17
2638.86 2.994965e-17
2648.86 2.994965e-17
2658.86 2.994965e-17
2668.86 2.994965e-17
2678.86 2.994965e-17
2688.86 2.994965e-17
2698.86 2.994965e-17
2708.86 2.994965e-17
2718.86 2.994965e-17
2728.86 2.994965e-17
2738.86 2.994965e-17
2748.86 2.994965e-17
2758.86 2.994965e-17
2768.86 2.994965e-17
2778.86 2.994965e-17
2788.86 2.994965e-17
2798.86 2.994965e-17
2808.86 2.994965e-17
2818.86 2.994965e-17
2828.86 2.994965e-17
2838.86 2.994965e-17
2848.8599999999997 2.994965e-17
2858.8599999999997 2.994965e-17
2868.8599999999997 2.994965e-17
2878.8599999999997 2.994965e-17
2888.8599999999997 2.994965e-17
2898.8599999999997 2.994965e-17
2908.8599999999997 2.994965e-17
2918.8599999999997 2.994965e-17
2928.8599999999997 2.994965e-17
2938.8599999999997 2.9949660000000004e-17
2948.8599999999997 2.994965e-17
2958.8599999999997 2.994965e-17
2968.8599999999997 2.9949660000000004e-17
2978.8599999999997 2.994965e-17
2988.8599999999997 2.994965e-17
2998.8599999999997 2.994965e-17
3008.8599999999997 2.994965e-17
3018.8599999999997 2.994965e-17
3028.8599999999997 2.994965e-17
3038.8599999999997 2.994965e-17
3048.86 2.994965e-17
3058.86 2.994965e-17
3068.86 2.994965e-17
3078.86 2.994965e-17
3088.86 2.994965e-17
3098.86 2.994965e-17
3108.86 2.994965e-17
3118.86 2.994965e-17
3128.86 2.994965e-17
3138.86 2.9949660000000004e-17
3148.86 2.994965e-17
3158.86 2.9949660000000004e-17
3168.86 2.994965e-17
3178.86 2.994965e-17
3188.86 2.994965e-17
3198.86 2.994965e-17
3208.86 2.994965e-17
3218.86 2.994965e-17
3228.86 2.994965e-17
3238.86 2.994965e-17
3248.86 2.994965e-17
3258.86 2.994965e-17
3268.86 2.994965e-17
3278.86 2.994965e-17
3288.86 2.994965e-17
3298.86 2.994965e-17
3308.86 2.994965e-17
3318.86 2.994965e-17
3328.86 2.994965e-17
3338.86 2.994965e-17
3348.86 2.994965e-17
3358.86 2.994965e-17
3368.86 2.994965e-17
3378.86 2.994965e-17
3388.86 2.994965e-17
3398.86 2.994965e-17
3408.86 2.994965e-17
3418.86 2.994965e-17
3428.86 2.994965e-17
3438.86 2.994965e-17
3448.86 2.994965e-17
3458.86 2.994965e-17
3468.86 2.994965e-17
3478.8599999999997 2.994965e-17
3488.8599999999997 2.994965e-17
3498.8599999999997 2.994965e-17
3508.8599999999997 2.994965e-17
3518.8599999999997 2.994965e-17
3528.8599999999997 2.994965e-17
3538.8599999999997 2.994965e-17
3548.8599999999997 2.994965e-17
3558.8599999999997 2.994965e-17
3568.8599999999997 2.994965e-17
3578.8599999999997 2.994965e-17
3588.8599999999997 2.994965e-17
3598.8599999999997 2.994965e-17
3608.8599999999997 2.994965e-17
3612.43 1.895707e-17
3618.2599999999998 3.865258e-17
3623.6800000000003 2.7359590000000002e-17
3628.69 2.4559290000000003e-17
3633.71 3.628362e-17
3638.73 3.6395209999999996e-19
3643.7599999999998 5.658346e-17
3648.7999999999997 1.7289640000000003e-17
3653.8399999999997 3.538698e-17
3658.9 2.367548e-17
3663.9500000000003 2.487452e-17
3669.02 1.9973640000000002e-17
3674.0899999999997 2.753917e-17
3679.17 1.95404e-17
3684.2599999999998 2.1527330000000002e-17
3689.35 3.0387810000000005e-17
3694.4500000000003 1.563163e-17
3699.56 2.7354670000000004e-17
3704.67 3.716846e-17
3709.7999999999997 2.180474e-17
3714.92 4.1502900000000004e-17
3720.06 4.8990730000000006e-17
3725.2000000000003 3.686038e-17
3730.35 2.7380860000000003e-17
3735.51 3.306581e-17
3740.6800000000003 2.2056160000000002e-17
3745.85 1.7395590000000002e-17
3751.03 2.94767e-17
3756.21 2.875768e-17
3761.3999999999996 2.4420440000000002e-17
3766.6 2.655445e-17
3771.81 2.862709e-17
3777.03 2.4563020000000004e-17
3782.25 2.6756990000000002e-17
3787.4799999999996 3.1702070000000006e-17
3792.71 2.879715e-17
3797.96 2.936526e-17
3803.21 3.959337e-17
3808.47 3.4760610000000004e-17
3813.73 2.789394e-17
3819.0 2.4609840000000002e-17
3824.2799999999997 3.9738460000000006e-17
3829.5699999999997 3.308426e-17
3834.86 2.3296430000000003e-17
3840.17 2.8390380000000003e-17
3845.48 2.3357290000000003e-17
3850.79 2.861848e-17
3856.12 2.843551e-17
3861.4500000000003 3.340262e-17
3866.79 3.121262e-17
3872.1299999999997 3.0451830000000004e-17
3877.48 3.3379600000000004e-17
3882.84 2.847854e-17
3888.2100000000005 3.559809e-17
3893.59 4.248764e-17
3898.97 3.212878e-17
3904.36 3.1940940000000004e-17
3909.7599999999998 3.1878260000000005e-17
3915.16 3.3599e-17
3920.5800000000004 3.660683e-17
3926.0 3.428927e-17
3931.4300000000003 3.9529070000000006e-17
3936.8599999999997 3.769763e-17
3942.3 3.490316e-17
3947.75 3.8931510000000004e-17
3953.2099999999996 4.5220030000000005e-17
3958.68 4.620432e-17
3964.15 4.9300010000000006e-17
3969.63 4.6501030000000003e-17
