849.94 12.23032
859.38 12.94176
868.83 13.68612
878.27 14.46454
887.71 15.2782
898.8000000000001 18.72865
903.53 8.945046
908.25 11.55275
912.98 14.31044
917.71 50.87192
922.4300000000001 15.38474
927.1600000000001 20.01771
931.89 22.86226
936.6099999999999 14.36546
941.3399999999999 46.77661
946.0699999999999 23.77871
950.79 32.83333
955.52 7.738103
960.25 18.71112
974.4300000000001 39.50543
979.15 20.7333
983.88 33.54726
988.61 48.14395
993.33 23.64457
998.0600000000001 27.92522
1002.79 21.59238
1007.5099999999999 23.10822
1012.2399999999999 32.62552
1016.9699999999999 25.58687
1021.6899999999999 25.2373
1026.42 22.56028
1031.15 25.58931
1035.87 68.8016
1040.6 26.82581
1045.33 15.79635
1050.05 14.49516
1054.78 17.55714
1059.51 28.32606
1064.23 32.85698
1068.96 27.74584
1073.69 39.31703
1079.47 32.48533
1084.22 33.61364
1088.97 41.60638
1093.72 29.30787
1098.47 29.52867
1103.23 32.68975
1107.98 34.52442
1112.74 44.0488
1117.5 54.94394
1122.26 49.25998
1127.01 53.97368
1131.77 44.4134
1136.53 36.07077
1160.35 41.6332
1165.1100000000001 43.87457
1169.87 47.9155
1174.64 59.95654
1179.4 56.68723
1184.1699999999998 55.16158
1188.93 64.86993
1193.7 86.12624
1198.47 94.90101
1203.23 113.5237
1208.0 157.66
1212.77 328.0622
1217.53 489.1709
1222.3 164.1462
1227.07 128.8667
1231.83 122.6998
1236.6000000000001 161.4224
1241.37 161.6118
1246.13 86.21469
1250.9 64.1192
1255.66 60.00965
1260.4299999999998 56.03889
1265.1899999999998 73.85211
1269.96 46.60067
1274.72 39.56134
1279.48 37.90757
1284.25 36.28121
1289.01 37.39471
1293.77 37.25141
1298.53 43.14004
1303.29 51.76012
1308.05 58.3688
1312.8100000000002 43.75764
1317.5600000000002 32.53803
1322.32 33.09521
1327.08 31.37559
1331.83 37.54817
1336.59 49.30525
1341.3400000000001 33.56635
1346.0900000000001 36.37702
1350.8400000000001 31.9665
1355.5900000000001 31.90708
1360.34 35.27688
1365.08 36.387
1369.83 35.59256
1374.57 35.64355
1379.32 36.67564
1384.06 39.62897
1388.8 47.37347
1393.54 55.66307
1398.27 58.836
1403.01 67.79284
1407.74 43.68943
1412.47 33.93881
1417.2 32.06149
1422.17 31.95101
1427.13 31.53877
1432.09 31.19875
1436.82 30.70229
1441.89 26.86554
1446.72 29.03862
1451.79 29.56513
1456.74 29.70523
1461.6899999999998 24.8921
1466.6399999999999 26.09972
1471.5800000000002 27.78012
1476.52 28.36999
1481.46 29.65395
1486.3899999999999 29.42745
1491.32 26.70675
1496.25 29.49071
1501.18 29.96471
1506.1 29.53131
1514.6299999999999 38.67853
1519.3899999999999 34.1795
1524.1499999999999 41.40496
1528.91 45.03753
1533.67 50.84117
1538.43 55.36722
1543.19 59.68711
1547.9499999999998 69.27208
1552.71 53.62899
1557.47 33.43853
1562.22 31.7831
1566.98 31.13308
1571.73 30.84672
1576.48 29.13615
1581.2399999999998 30.18623
1585.99 29.85189
1590.75 30.12707
1595.5 31.14874
1600.26 31.89944
1605.01 31.65151
1609.76 31.92954
1614.5100000000002 31.14576
1619.2599999999998 30.83347
1624.01 32.14104
1628.76 33.83601
1633.51 36.70408
1638.26 33.51239
1643.01 31.41321
1647.76 28.953
1652.5 29.65295
1657.25 30.21612
1661.9999999999998 30.842
1666.75 32.03429
1671.49 31.53502
1676.24 29.43258
1680.98 26.74198
1685.73 26.28957
1690.48 27.02371
1695.22 27.70261
1699.96 27.84706
1704.71 28.5938
1709.45 30.26763
1714.1999999999998 31.48953
1718.9399999999998 32.86156
1723.6799999999998 33.17561
1728.4199999999998 31.61883
1733.16 31.12123
1737.91 30.85164
1742.65 34.63258
1747.39 38.17601
1752.13 37.14064
1756.8700000000001 31.33194
1761.6100000000001 30.30632
1766.35 30.12625
1771.09 30.35202
1775.83 30.9373
1780.57 29.45917
1785.3 31.09664
1790.04 33.63571
1794.78 29.24239
1799.52 27.32445
1804.26 27.44999
1808.99 29.81775
1813.73 30.07748
1818.47 31.38967
1823.2 30.09937
1827.94 28.67152
1832.6799999999998 30.09597
1837.4199999999998 30.62231
1842.1499999999999 31.979
1846.8899999999999 34.01111
1851.62 37.89089
1856.36 39.58232
1861.09 38.71104
1865.83 38.26359
1870.56 33.70517
1875.3 32.88587
1880.03 33.44989
1884.77 37.37034
1889.5 45.87596
1894.24 57.89558
1898.97 46.7063
1903.7 42.78722
1908.44 49.37659
1913.1699999999998 51.55339
1917.9099999999999 49.75176
1922.6399999999999 37.6521
1927.37 40.04558
1932.11 35.94273
1936.84 31.6447
1941.57 32.25428
1946.31 30.27812
1951.04 32.63034
1955.77 34.86922
1960.51 32.23762
1965.24 30.73965
1969.97 29.32361
1974.7 28.59157
1979.44 29.48507
1984.17 30.87765
1988.9 31.15937
1993.64 32.54667
1998.37 31.47417
2003.1 30.60954
2007.84 30.83417
2012.57 29.08042
2017.3 29.07589
2022.03 28.70675
2026.77 29.17107
2031.5 28.98823
2036.23 28.58089
2040.96 30.16589
2045.7 28.50281
2050.43 28.0453
2055.16 28.9404
2059.9 31.32283
2064.63 32.26968
2069.36 31.93567
2074.1 30.05145
2078.83 28.62309
2083.56 30.85645
2088.2999999999997 28.47612
2093.0299999999997 28.32362
2097.7599999999998 27.89209
2102.5 28.18094
2107.23 28.05092
2111.97 28.27509
2116.7 27.38298
2121.44 25.46542
2126.17 24.24783
2130.9 25.29098
2135.64 25.3109
2140.37 26.58324
2145.11 28.61896
2149.84 26.12217
2154.58 24.70377
2159.32 22.58512
2164.0499999999997 23.88634
2168.79 24.45908
2172.17 22.92756
2177.13 23.36227
2182.0899999999997 22.74172
2187.05 22.58861
2192.01 22.24228
2196.9700000000003 20.07024
2201.93 19.50315
2206.89 19.46992
2211.85 20.51592
2216.8199999999997 21.03292
2221.7799999999997 22.73801
2226.7400000000002 21.52368
2231.7000000000003 21.09556
2236.66 19.86897
2241.63 19.27386
2246.59 19.96526
2251.5499999999997 19.5844
2256.52 21.81462
2261.48 21.3353
2266.44 21.34812
2271.4100000000003 21.38943
2276.37 21.09665
2281.34 22.43293
2286.3 22.33837
2291.2599999999998 21.52306
2296.23 21.98918
2301.19 23.57997
2306.16 24.10301
2311.1200000000003 23.68205
2316.09 24.18782
2321.05 24.34221
2326.02 24.99422
2330.98 26.16967
2335.95 24.55248
2340.92 23.87545
2345.88 23.57885
2350.85 22.49585
2355.81 22.51684
2360.78 22.6044
2365.7400000000002 22.31694
2370.71 22.0896
2375.67 22.3953
2380.64 22.23619
2385.6 22.66478
2390.5699999999997 22.44139
2395.54 22.61491
2400.5 22.29275
2405.4700000000003 22.07463
2410.4300000000003 22.25659
2415.4 24.21512
2420.36 26.80019
2425.33 27.7555
2430.29 23.90544
2435.2599999999998 23.82546
2440.22 24.91701
2445.19 23.97057
2450.15 22.1111
2455.12 20.41876
2460.08 21.39436
2465.04 22.98324
2470.0099999999998 24.43682
2474.97 23.08092
2479.94 22.68156
2484.9 23.1085
2489.86 24.20545
2494.83 23.0092
2499.79 22.1416
2504.75 22.2274
2509.72 22.65239
2514.6800000000003 22.08051
2519.6400000000003 21.74457
2524.6000000000004 21.52521
2529.56 22.13322
2534.5299999999997 21.57715
2539.49 21.99794
2544.45 22.29769
2549.41 21.43989
2554.3700000000003 21.33955
2559.3300000000004 20.73243
2564.29 21.22523
2569.25 20.83343
2574.21 20.19647
2579.17 19.87459
2584.13 20.55905
2589.09 20.62947
2594.0400000000004 20.33462
2599.0 19.73558
2603.96 19.344
2608.92 19.87765
2613.87 20.23293
2618.83 19.75724
2623.78 19.67912
2628.74 20.16955
2633.7 19.58215
2638.65 17.89606
2643.6 16.18757
2648.56 15.77797
2653.51 16.48412
2658.4600000000005 16.74719
2663.42 17.02618
2668.37 18.15731
2673.32 18.828
2678.27 18.47067
2683.2200000000003 17.78855
2688.1699999999996 18.10778
2693.12 17.94365
2698.07 18.02579
2703.02 17.92339
2707.96 17.67726
2712.91 18.83888
2717.86 19.54109
2722.81 18.98067
2727.75 19.14435
2732.7000000000003 19.28491
2737.64 19.52749
2742.58 19.79636
2747.53 19.84541
2752.4700000000003 20.35379
2757.4100000000003 20.57426
2762.3599999999997 19.64762
2767.2999999999997 19.50812
2772.2400000000002 19.43218
2777.1800000000003 19.44973
2782.1200000000003 20.51467
2787.0499999999997 21.42961
2791.99 25.13788
2796.9300000000003 32.14468
2801.8700000000003 38.72011
2806.7999999999997 37.27141
2811.74 29.45343
2816.67 21.63735
2821.61 19.60791
2826.54 18.93883
2831.47 20.01269
2836.4 20.39261
2841.3300000000004 20.01199
2846.2599999999998 20.38823
2851.19 20.3149
2856.12 19.85803
2861.05 19.09373
2865.98 17.97811
2870.9 18.90853
2875.83 18.62474
2880.7500000000005 18.02447
2885.68 17.98801
2890.6 17.44961
2895.52 17.6507
2900.44 17.43729
2905.36 16.50984
2910.28 16.38729
2915.2 16.16565
2920.12 15.91668
2925.04 16.61406
2929.9599999999996 17.36742
